brand_1,example_product_1,brand_2,example_product_2,similarity_score
Shaw & Smith,Shaw & Smith Shiraz,shaw and smith,sauvignon blanc 750ml,86
Slape & Sons,Slape & Sons BBQ Sausages,Slape And Sons,Slape And Sons Beef Steaketts,86
Soy,Soy Crisps Original,Soya,Soya King Super Soy Tofu,86
Soy,Soy Crisps Original,V-Soy,V-Soy Multigrain Soy Milk,86
SunRice,SunRice Australian Medium Grain Calrose Rice,Sunrise,Free Range Eggs 12 Pack,86
Sweet and Sour,Sweet and Sour Rainbow Tub,sweet sour,sweet sour fairy floss tub,86
Tamar Valley,The Creamery Yoghurt Mangoes & Cream,mary valley,mary valley gold cheese mozzarella shredded,86
Tat,Tat Tomato Paste,tata,salt,86
The Bagel Boy,The Bagel Boys Cinamon & Raisin,The Bagel Co.,The Bagel Co. Plain Bagels,86
The Natural Chip Co,The Natural Chip Co Sweet Chilli & Sour Cream,the natural chip company,the natural chip co. sea cheese & onion chips,86
The Natural Confectionery Co.,The Natural Confectionery Co. Party Mix,the natural confect co.,gummy bears,86
The Paw Grocer,The Paw Grocer Party Time Bikkies Dog Treats,paw grocer,the paw grocer chicken wing tips,86
The Singleton,The Singleton of Dufftown Malt Master Single Malt Scotch Whisky,singleton,12yo single malt scotch whisky 700ml,86
The Wise Bunny,The Wise Bunny Dairy Free Pizza Topper,wise bunny,wise bunny almond yoghurt natural,86
Tom,Tom Organic Pads Regular Ultra Thin,tomy,take & toss sipper cup,86
Unox,Unox Cream of Mushroom Soup In A Cup,uno,no mercy,86
Vickers,Vickers London Dry Gin,pickers,tomato mozzarella risotto melters,86
Vickers,Vickers London Dry Gin,vickery,watervale riesling 750ml,86
Walkers,Walkers Cheese and Onion,Walters,Original Nougat Biscuit,86
Well & Good,Well & Good Muffin Mix,gowell,diegos gowell classic wrap,86
Wice,Bbq Party Mix Snacks,ice,magnesium muscle recovery spray,86
Wicked Sister,Wicked Sister Vanilla Custard,wicked sister high,protein vanilla pudding,86
Yarrows,Yarrows Plum & Gin Tarts,farrow's,giant marrowfat peas,86
Yeo's,Yeo's Lychee Flavoured Drink,yes!,yes! sea salt & dark chocolate nut bar,86
Yorkshire Tea,Yorkshire Tea Black Tea Bags,yorkshire,yorkshire tea breakfasty toast & jam tea bags,86
alternative dairy,alternative dairy almond milk,the alternative dairy co.,the alternative dairy co. oat milk,86
ballantines,scotch whisky 700ml,ballantyne,ballantyne milk choc almonds,86
blu,gourmet pearl couscous,bluo,liquid blue laundry soaker,86
calippo,calippo mini water ice lemon orange & lime,callipo,solid light tuna in olive oil 2 pack,86
harvest snap,pea sour cream and chives,sun harvest,lemon juice,86
kb's thawed,seafood highlighter,kb's thawed raw,jumbo prawn cutlets,86
monini basil pesto,genovese,monini vegan basil pesto,genovese,86
mr muscle,antibacterial disinfectant floor cleaner,muscle,nation sparkling protein water strawberry apple,86
prince,3 in 1 shower gel 1l,principe,riso principe arborio,86
sunlight,sunlight dishwashing liquid natural lemon,sunlit,orange soft drink 1.25l,86
yes!,yes! sea salt & dark chocolate nut bar,yves,premium sparkling cuvee 750ml,86
Absolute Organic,Absolute Organic Desiccated Coconut,Blue Organic,Blue Lotus Sweet Chilli Tofu Nuggets,85
Australian Organic Food Co.,Australian Organic Food Co. Apple & Watermelon Puree,australian organic,chicken & vegetable soup,85
Australiana,Maisie Mug,Made in Australia,Matso's Ginger Beer Bottle,85
Caldermeade Farm,Caldermeade Farm Goat Milk,caldermeade,farm goats milk,85
Farmers Harvest,Farmers Harvest Vegetable Oil,Fresh Harvest,Fresh Harvest Green Split Peas,85
GREAT NORTHERN,Super Crisp Lager 30x375ml,great southern,giniversity botanical gin 500ml,85
Pana Organic,Pana Organic Chocolate Sour Cherry and Vanilla,pana organic chai,drink blend 200g,85
Strangelove,Strangelove Lime & Jalapeno Lo-Cal,Strangelove Yuzu,Infused Mineral Water,85
folding auto,open umbrella black,folding auto open,umbrella pin dots,85
green nation,soy wax candle salted caramel,green nation life,multipurpose lemongrass,85
tefal cook right,non stick frypan,tefal cook right xl non,stick sautepan,85
