--- Brand Reconciliation Report --- 
 
Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'. 
Product ID 7705: Barcode 5060366570925 suggests brand 'Miso', but is currently 'Tasty'.
Product ID 7706: Barcode 5060366570871 suggests brand 'Miso', but is currently 'Tasty Sweet'.
Product ID 7707: Barcode 5060366570895 suggests brand 'Miso', but is currently 'Tasty'.
Product ID 7709: Barcode 9333328001895 suggests brand 'The Han Kitchen', but is currently 'Soul Papa & Co'.
Product ID 7711: Barcode 9310082162024 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 7712: Barcode 9300462101729 suggests brand 'Five Taste', but is currently 'Edgell'.
Product ID 7713: Barcode 9300605156357 suggests brand 'Kit Kat', but is currently 'Nestle'.
Product ID 7715: Barcode 9300601132577 suggests brand 'Scones', but is currently 'Coles Simply'.
Product ID 7721: Barcode 9300695009762 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 7722: Barcode 9300695009755 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 7725: Barcode 9310060050039 suggests brand 'Mckenzies', but is currently 'Uncle Tobys'.
Product ID 7730: Barcode 9300652010374 suggests brand 'Toatl', but is currently 'Sanitarium'.
Product ID 7734: Barcode 9310175700089 suggests brand 'Squeaky Gate', but is currently 'Moro'.
Product ID 7737: Barcode 9310082116522 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 7738: Barcode 9310140006666 suggests brand 'Koala', but is currently 'Sunrice'.
Product ID 7739: Barcode 9310140006659 suggests brand 'Koala', but is currently 'Sunrice'.
Product ID 7746: Barcode 9310432001355 suggests brand 'Yoosh', but is currently 'Double Phoenix'.
Product ID 7747: Barcode 9310432390084 suggests brand 'Yoosh', but is currently 'Double Phoenix'.
Product ID 7758: Barcode 9305000010389 suggests brand 'Guerrerro', but is currently 'Mission'.
Product ID 7759: Barcode 9305000010396 suggests brand 'Guerrerro', but is currently 'Mission'.
Product ID 7760: Barcode 9334169000726 suggests brand 'Simsons Pantry', but is currently 'Simson's Pantry'.
Product ID 7761: Barcode 9334169000603 suggests brand 'Simsons Pantry', but is currently 'Simson's Pantry'.
Product ID 7762: Barcode 5000354928857 suggests brand 'Bisto', but is currently 'The Spice Tailor'.
Product ID 7763: Barcode 5000354929724 suggests brand 'Bisto', but is currently 'The Spice Tailor'.
Product ID 7764: Barcode 9317471003388 suggests brand 'Kushi', but is currently 'Katoomba'.
Product ID 7765: Barcode 4710144802779 suggests brand 'Baby', but is currently 'Hot Kid'.
Product ID 7767: Barcode 4710144802380 suggests brand 'Baby', but is currently 'Hot Kids'.
Product ID 7769: Barcode 8901725101374 suggests brand 'Dark Fantasy', but is currently 'Sunfeast'.
Product ID 7770: Barcode 8901725117337 suggests brand 'Dark Fantasy', but is currently 'Sunfeast'.
Product ID 7771: Barcode 8901725117344 suggests brand 'Dark Fantasy', but is currently 'Sunfeast'.
Product ID 7774: Barcode 9300830018468 suggests brand 'Brylcreem', but is currently 'Continental'.
Product ID 7778: Barcode 9300601965908 suggests brand 'Sainte Louise Napoleon', but is currently 'Wellness Road'.
Product ID 7779: Barcode 9300601965915 suggests brand 'Sainte Louise Napoleon', but is currently 'Wellness Road'.
Product ID 7781: Barcode 9323741000308 suggests brand 'Kook A Krumb', but is currently 'Kooka A Krumb'.
Product ID 7786: Barcode 9310645109589 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 7788: Barcode 9314807040192 suggests brand 'Rosken', but is currently 'Nature's Way'.
Product ID 7789: Barcode 9314807040222 suggests brand 'Rosken', but is currently 'Nature's Way'.
Product ID 7790: Barcode 5391521839404 suggests brand 'Bfree', but is currently 'Club Rock'.
Product ID 7792: Barcode 9343005006020 suggests brand 'Gullón', but is currently 'Gullon'.
Product ID 7793: Barcode 9314807040574 suggests brand 'Rosken', but is currently 'Nature's Way'.
Product ID 7794: Barcode 9300652803778 suggests brand 'Toatl', but is currently 'UP&GO'.
Product ID 7797: Barcode 9310055070080 suggests brand 'Western Star', but is currently 'Kellogg's'.
Product ID 7800: Barcode 9300601424610 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Finest'.
Product ID 7802: Barcode 9310060012037 suggests brand 'Mckenzies', but is currently 'Uncle Tobys'.
Product ID 7803: Barcode 9310060012013 suggests brand 'Mckenzies', but is currently 'Uncle Tobys'.
Product ID 7806: Barcode 9310159531906 suggests brand 'Fantastic', but is currently 'Cornwell's'.
Product ID 7807: Barcode 9300644123211 suggests brand 'Campbells', but is currently 'Campbell's'.
Product ID 7810: Barcode 9300601975655 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 7811: Barcode 9300601975631 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 7812: Barcode 9300601975648 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 7815: Barcode 9300677005133 suggests brand 'The Honey Collective Co', but is currently 'Capilano'.
Product ID 7817: Barcode 9300652804201 suggests brand 'Toatl', but is currently 'UP&GO'.
Product ID 7818: Barcode 9310159538608 suggests brand 'Fantastic', but is currently 'Cornwell's'.
Product ID 7819: Barcode 9310159538707 suggests brand 'Fantastic', but is currently 'Cornwell's'.
Product ID 7820: Barcode 9310057052008 suggests brand 'Western Star', but is currently 'White Wings'.
Product ID 7821: Barcode 9310082158010 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 7829: Barcode 9300683071566 suggests brand 'McCormick', but is currently 'Keens'.
Product ID 7834: Barcode 9310006004034 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 7838: Barcode 9310047200099 suggests brand 'Holbrooks', but is currently 'Praise'.
Product ID 7843: Barcode 9310155202336 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 7845: Barcode 9300657236915 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 7846: Barcode 9300657236922 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 7847: Barcode 9310061123084 suggests brand 'Mckenzies', but is currently 'Mckenzie's'.
Product ID 7848: Barcode 9300605095151 suggests brand 'International Roast', but is currently 'Maggi'.
Product ID 7854: Barcode 9352042001189 suggests brand 'Leo', but is currently 'Bega'.
Product ID 7855: Barcode 9352042001202 suggests brand 'Leo', but is currently 'Bega'.
Product ID 7858: Barcode 9310140006451 suggests brand 'Koala', but is currently 'Sunrice'.
Product ID 7865: Barcode 9310159526100 suggests brand 'Fantastic', but is currently 'Cornwell's'.
Product ID 7879: Barcode 9300601010721 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 7880: Barcode 5310005003100 suggests brand 'Evropa', but is currently 'Vitaminka'.
Product ID 7885: Barcode 9310645045375 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 7886: Barcode 9310645045368 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 7888: Barcode 9310179169547 suggests brand 'Santamaria', but is currently 'Golden Circle'.
Product ID 7889: Barcode 8410076472182 suggests brand 'Street Market', but is currently 'Old El Paso'.
Product ID 7890: Barcode 8410076460578 suggests brand 'Street Market', but is currently 'Old El Paso'.
Product ID 7897: Barcode 9310155303262 suggests brand 'Fantastic', but is currently 'Suimin'.
Product ID 7898: Barcode 9310155302265 suggests brand 'Fantastic', but is currently 'Suimin'.
Product ID 7899: Barcode 9300601013470 suggests brand 'Seacrown', but is currently 'Coles I'm Free From'.
Product ID 7900: Barcode 9310331473802 suggests brand 'Creative Kitchen', but is currently 'Dollar Sweets'.
Product ID 7901: Barcode 9311503220903 suggests brand 'Monika', but is currently 'Maharajah's Choice'.
Product ID 7902: Barcode 9300601194131 suggests brand 'Scones', but is currently 'Coles'.
Product ID 7903: Barcode 9311503220866 suggests brand 'Monika', but is currently 'Maharajah's Choice'.
Product ID 7909: Barcode 9310645094847 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 7910: Barcode 9310645094878 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 7912: Barcode 9300641002342 suggests brand 'Leggos', but is currently 'Queen'.
Product ID 7913: Barcode 9310748076511 suggests brand 'Griffs', but is currently 'Blue Banner'.
Product ID 7915: Barcode 9300648340300 suggests brand 'Leggos', but is currently 'Zooper Dooper'.
Product ID 7916: Barcode 9310061142207 suggests brand 'Mckenzies', but is currently 'McKenzie's'.
Product ID 7917: Barcode 9300601019281 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 7918: Barcode 9314807045432 suggests brand 'Rosken', but is currently 'Nature's Way'.
Product ID 7919: Barcode 9314807042769 suggests brand 'Rosken', but is currently 'Nature's Way'.
Product ID 7921: Barcode 9310179004572 suggests brand 'Santamaria', but is currently 'Golden Circle'.
Product ID 7924: Barcode 9300652804874 suggests brand 'Toatl', but is currently 'Sanitarium'.
Product ID 7931: Barcode 9310631627691 suggests brand 'Luigi Cavalli', but is currently 'Vittoria'.
Product ID 7938: Barcode 9310432003212 suggests brand 'Yoosh', but is currently 'Obento'.
Product ID 7939: Barcode 9310432003564 suggests brand 'Yoosh', but is currently 'Obento'.
Product ID 7940: Barcode 8850367992102 suggests brand 'Mae Ploy', but is currently 'TCC'.
Product ID 7941: Barcode 9310432001270 suggests brand 'Yoosh', but is currently 'Obento'.
Product ID 7942: Barcode 9310140007298 suggests brand 'Koala', but is currently 'Sunrice'.
Product ID 7943: Barcode 9300644098014 suggests brand 'Campbells', but is currently 'Campbell's'.
Product ID 7944: Barcode 9310645097312 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 7945: Barcode 9310155301268 suggests brand 'Fantastic', but is currently 'Suimin'.
Product ID 7946: Barcode 9300605003552 suggests brand 'International Roast', but is currently 'Nescafe'.
Product ID 7949: Barcode 9300601020867 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 7952: Barcode 9300601020928 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 7953: Barcode 9315420000006 suggests brand 'Sungrow', but is currently 'Taj'.
Product ID 7954: Barcode 8901719101083 suggests brand 'Hide & Seek', but is currently 'Parle-G'.
Product ID 7955: Barcode 9310645097367 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 7956: Barcode 9300657021443 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 7957: Barcode 9300657021450 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 7959: Barcode 9310155100434 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 7960: Barcode 9310155203838 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 7961: Barcode 9310140001050 suggests brand 'Koala', but is currently 'Sunrice'.
Product ID 7962: Barcode 9310155101035 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 7963: Barcode 9300601019465 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 7964: Barcode 9310645099835 suggests brand 'Gold Sunset', but is currently 'Coles Organic'.
Product ID 7965: Barcode 9310645099859 suggests brand 'Gold Sunset', but is currently 'Coles Organic'.
Product ID 7967: Barcode 9310155410335 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 7972: Barcode 9300601021093 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 7976: Barcode 9310645111025 suggests brand 'Gold Sunset', but is currently 'A & W'.
Product ID 7977: Barcode 9310645111032 suggests brand 'Gold Sunset', but is currently 'Dr Pepper'.
Product ID 7988: Barcode 8906000210048 suggests brand 'Mother's Recipe', but is currently 'Pillsbury'.
Product ID 7991: Barcode 9339209004405 suggests brand 'Berryfields', but is currently 'Indya'.
Product ID 7993: Barcode 9325566027669 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 7994: Barcode 9325566003571 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 7995: Barcode 9325566008835 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 7996: Barcode 9325566004394 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 7997: Barcode 9325566003410 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 7998: Barcode 9325566003533 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8000: Barcode 9325566009603 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8001: Barcode 9325566003335 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8002: Barcode 9325566004295 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8003: Barcode 9325566003373 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8004: Barcode 9300695001469 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 8007: Barcode 9310645102252 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8013: Barcode 9310155204132 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 8014: Barcode 9300677007724 suggests brand 'The Honey Collective Co', but is currently 'Capilano'.
Product ID 8015: Barcode 9352042000199 suggests brand 'Leo', but is currently 'Bega'.
Product ID 8021: Barcode 9310012060482 suggests brand 'MASTERFOODS', but is currently 'Ben's Original'.
Product ID 8025: Barcode 9300601020744 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 8026: Barcode 9310645102481 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8027: Barcode 9310645102559 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8028: Barcode 9310645103440 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8029: Barcode 9310645103426 suggests brand 'Gold Sunset', but is currently 'Coles I'm Free From'.
Product ID 8030: Barcode 9310645261119 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8032: Barcode 9300601025862 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 8034: Barcode 9310273123612 suggests brand 'Poppin', but is currently 'Green's'.
Product ID 8035: Barcode 9310273115860 suggests brand 'Poppin', but is currently 'Green's'.
Product ID 8036: Barcode 9300657236946 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8037: Barcode 9310061123121 suggests brand 'Mckenzies', but is currently 'McKenzie's'.
Product ID 8048: Barcode 9310645393353 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8052: Barcode 9300681220737 suggests brand 'Tandaco', but is currently 'Fountain'.
Product ID 8053: Barcode 9310645104997 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8054: Barcode 9310006015634 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8057: Barcode 9310645045351 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8058: Barcode 9310179169585 suggests brand 'Santamaria', but is currently 'Golden Circle'.
Product ID 8059: Barcode 9310179169592 suggests brand 'Santamaria', but is currently 'Golden Circle'.
Product ID 8060: Barcode 9310645105451 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8061: Barcode 9310645105468 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8062: Barcode 9310645105413 suggests brand 'Gold Sunset', but is currently 'Coles Simply'.
Product ID 8063: Barcode 9310645106267 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8070: Barcode 9310006231973 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8071: Barcode 9310645105031 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8072: Barcode 9310645105062 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8073: Barcode 9310645105086 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8078: Barcode 9310645109275 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8079: Barcode 9310645109282 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8080: Barcode 9310155100335 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 8081: Barcode 9310155100533 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 8082: Barcode 9417986942353 suggests brand 'Alfa One', but is currently 'Aunt Betty's'.
Product ID 8084: Barcode 9300661005002 suggests brand 'Hunt and Brew', but is currently 'Fray Bentos'.
Product ID 8085: Barcode 9310645107394 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8086: Barcode 9310645107363 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8087: Barcode 9310645107417 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8088: Barcode 9310645107424 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8089: Barcode 9310645107493 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8090: Barcode 9310645107509 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8091: Barcode 9310645107530 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8092: Barcode 9310645107721 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8093: Barcode 9310645107714 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8094: Barcode 9310645107684 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8095: Barcode 9310645107745 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8096: Barcode 9310645107783 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8097: Barcode 9310645107639 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8099: Barcode 9300657021863 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8100: Barcode 9300657021870 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8101: Barcode 9310645479026 suggests brand 'Woofin' Good', but is currently 'Coles'.
Product ID 8102: Barcode 9310645109039 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8103: Barcode 9310645479019 suggests brand 'Woofin' Good', but is currently 'Coles'.
Product ID 8104: Barcode 9310645479033 suggests brand 'Woofin' Good', but is currently 'Coles'.
Product ID 8105: Barcode 9310645109879 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8106: Barcode 9310645109886 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8107: Barcode 9310645109909 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8108: Barcode 9310645109916 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8109: Barcode 9310645109923 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8119: Barcode 9310645109534 suggests brand 'Gold Sunset', but is currently 'Coles I'm Free From'.
Product ID 8120: Barcode 9310645109541 suggests brand 'Gold Sunset', but is currently 'Coles I'm Free From'.
Product ID 8125: Barcode 9310645109558 suggests brand 'Gold Sunset', but is currently 'Coles I'm Free From'.
Product ID 8129: Barcode 9310645108100 suggests brand 'Gold Sunset', but is currently 'Wellness Road'.
Product ID 8134: Barcode 0648436100118 suggests brand 'Paldo', but is currently 'Paldo Dosirac'.
Product ID 8135: Barcode 9319133333451 suggests brand 'Carman's Protein Bars', but is currently 'Carman's'.
Product ID 8136: Barcode 9556121002887 suggests brand 'Julie's', but is currently 'Julies'.
Product ID 8141: Barcode 9345545000704 suggests brand 'DJ&A', but is currently 'Classica'.
Product ID 8146: Barcode 9310768107783 suggests brand 'Ocean Harvest', but is currently 'Safcol'.
Product ID 8147: Barcode 9310768107790 suggests brand 'Ocean Harvest', but is currently 'Safcol'.
Product ID 8148: Barcode 9310768107813 suggests brand 'Ocean Harvest', but is currently 'Safcol'.
Product ID 8149: Barcode 9310768107820 suggests brand 'Ocean Harvest', but is currently 'Safcol'.
Product ID 8152: Barcode 9344988005000 suggests brand 'Papa Guiseppi's', but is currently 'Queen'.
Product ID 8153: Barcode 9310273115761 suggests brand 'Poppin', but is currently 'Green's'.
Product ID 8154: Barcode 9310273115754 suggests brand 'Poppin', but is currently 'Green's'.
Product ID 8156: Barcode 9310645343914 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8157: Barcode 9310645318141 suggests brand 'TKO', but is currently 'Coles'.
Product ID 8158: Barcode 9310645318158 suggests brand 'TKO', but is currently 'Coles'.
Product ID 8159: Barcode 9310645318189 suggests brand 'TKO', but is currently 'Coles Simply'.
Product ID 8160: Barcode 9310645318196 suggests brand 'TKO', but is currently 'Coles Simply'.
Product ID 8161: Barcode 9310645318202 suggests brand 'TKO', but is currently 'Coles Simply'.
Product ID 8162: Barcode 9310645318172 suggests brand 'TKO', but is currently 'Coles Simply'.
Product ID 8163: Barcode 9300641002632 suggests brand 'Leggos', but is currently 'Queen'.
Product ID 8164: Barcode 9310645343921 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8165: Barcode 9300645020823 suggests brand 'Harvest', but is currently 'Leggo's'.
Product ID 8167: Barcode 9310060011030 suggests brand 'Mckenzies', but is currently 'Uncle Tobys'.
Product ID 8168: Barcode 9310645116747 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8169: Barcode 9300601429066 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 8170: Barcode 9310645117386 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8171: Barcode 9310645117829 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8176: Barcode 9310645117812 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8181: Barcode 9310645106595 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8182: Barcode 9310082108657 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 8185: Barcode 9325566005100 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8186: Barcode 9325566005223 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8187: Barcode 9325566004806 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8188: Barcode 9310885115586 suggests brand 'Mayver's Squeezy', but is currently 'Mayver's'.
Product ID 8189: Barcode 9310885115593 suggests brand 'Mayver's Squeezy', but is currently 'Mayver's'.
Product ID 8193: Barcode 9300677002385 suggests brand 'The Honey Collective Co', but is currently 'Capilano'.
Product ID 8195: Barcode 9415767417205 suggests brand 'Maximus', but is currently 'Fresh Up'.
Product ID 8196: Barcode 9300462112909 suggests brand 'Five Taste', but is currently 'John West'.
Product ID 8199: Barcode 9310645171128 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8201: Barcode 9312165909779 suggests brand 'Jasol', but is currently 'Coca-Cola'.
Product ID 8204: Barcode 9300645111309 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 8205: Barcode 9300645111316 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 8206: Barcode 9300645110227 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 8207: Barcode 9300645111231 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 8208: Barcode 9300645111125 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 8209: Barcode 9300645111149 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 8213: Barcode 9300652806663 suggests brand 'Toatl', but is currently 'Sanitarium'.
Product ID 8214: Barcode 9300652806700 suggests brand 'Toatl', but is currently 'Sanitarium'.
Product ID 8215: Barcode 9310645175409 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8216: Barcode 9310645177151 suggests brand 'Gold Sunset', but is currently 'Wellness Road'.
Product ID 8217: Barcode 9310645177175 suggests brand 'Gold Sunset', but is currently 'Wellness Road'.
Product ID 8218: Barcode 9310645393445 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8219: Barcode 9310645393452 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8220: Barcode 9310645393469 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8221: Barcode 9310645393476 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8222: Barcode 9310047215567 suggests brand 'Praise', but is currently 'White Wings'.
Product ID 8223: Barcode 9310273124596 suggests brand 'Poppin', but is currently 'Green's'.
Product ID 8224: Barcode 9310175700843 suggests brand 'Squeaky Gate', but is currently 'Moro'.
Product ID 8227: Barcode 9310645178738 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8242: Barcode 9310645178851 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8243: Barcode 9310645178875 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8244: Barcode 9300462130170 suggests brand 'Five Taste', but is currently 'Five Brothers'.
Product ID 8245: Barcode 9310155203333 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 8248: Barcode 8005110172267 suggests brand 'Mutti', but is currently 'Mutti Sugo'.
Product ID 8250: Barcode 9300641000355 suggests brand 'Leggos', but is currently 'Queen'.
Product ID 8252: Barcode 9310061124050 suggests brand 'Mckenzies', but is currently 'McKenzie's'.
Product ID 8253: Barcode 9310331473956 suggests brand 'Creative Kitchen', but is currently 'Dollar Sweets'.
Product ID 8254: Barcode 9300657021696 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8256: Barcode 9310155508131 suggests brand 'Fantastic', but is currently 'Zafarelli'.
Product ID 8257: Barcode 9310155506830 suggests brand 'Fantastic', but is currently 'Zafarelli'.
Product ID 8258: Barcode 9310645182636 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8259: Barcode 9310645182629 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8260: Barcode 9310155505734 suggests brand 'Fantastic', but is currently 'Zafarelli'.
Product ID 8261: Barcode 9310155500432 suggests brand 'Fantastic', but is currently 'Zafarelli'.
Product ID 8262: Barcode 9310155500333 suggests brand 'Fantastic', but is currently 'Zafarelli'.
Product ID 8265: Barcode 9349580000651 suggests brand 'Frisp', but is currently 'Coco Earth'.
Product ID 8266: Barcode 9310645182537 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 8267: Barcode 5060336505001 suggests brand 'Branston', but is currently 'Crosse & Blackwell'.
Product ID 8270: Barcode 9310179004619 suggests brand 'Santamaria', but is currently 'Golden Circle'.
Product ID 8271: Barcode 9310006999774 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8272: Barcode 9310006999798 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8273: Barcode 9310006999811 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8274: Barcode 9310006999842 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8275: Barcode 9310006999835 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8277: Barcode 9300605112865 suggests brand 'Morning Sun', but is currently 'Nescafe'.
Product ID 8278: Barcode 9300605112940 suggests brand 'Morning Sun', but is currently 'Nescafe'.
Product ID 8279: Barcode 9300605113268 suggests brand 'Morning Sun', but is currently 'Nescafe'.
Product ID 8280: Barcode 9300605156869 suggests brand 'Kit Kat', but is currently 'Nescafe'.
Product ID 8281: Barcode 9300605157774 suggests brand 'Kit Kat', but is currently 'Nescafe'.
Product ID 8289: Barcode 9310273124893 suggests brand 'Poppin', but is currently 'Green's'.
Product ID 8290: Barcode 9310047216083 suggests brand 'Praise', but is currently 'White Wings'.
Product ID 8302: Barcode 8901595963355 suggests brand 'Ching Secret', but is currently 'Ching's'.
Product ID 8314: Barcode 9300641003073 suggests brand 'Leggos', but is currently 'Queen'.
Product ID 8315: Barcode 9310645423340 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 8316: Barcode 9319133334311 suggests brand 'Carman's Protein Bars', but is currently 'Carman's'.
Product ID 8321: Barcode 9310645203188 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8322: Barcode 9310645203218 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8323: Barcode 9310645203171 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8324: Barcode 9310645203195 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8325: Barcode 9310645206240 suggests brand 'Banquet', but is currently 'Coles Organic'.
Product ID 8326: Barcode 9310645206172 suggests brand 'Banquet', but is currently 'Coles I'm Free From'.
Product ID 8327: Barcode 9315991023596 suggests brand 'Vege', but is currently 'Vege Deli'.
Product ID 8332: Barcode 9300677008721 suggests brand 'The Honey Collective Co', but is currently 'Capilano'.
